Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
NO ME QUIERO CASAR,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.8,0.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Ricardo Garcia Ortiz, Francis Rivera Diaz, Miguel A. Rodriguez, Juan Ivan Orengo-Guerrido, Llandel Veguilla Malave & Tegui Calderon-Rosario",44100.0,16.0
WHERE SHE GOES,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.9,5.0,4.0,2023-10-18 22:18:58,2024-07-23 14:38:12,2023.0,2023-05-18 12:00:00,Benito A. Martinez Ocasio,44100.0,17.0
THUNDER Y LIGHTNING,Bad Bunny & Eladio Carrión,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.6,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio & Eladio Carrión,44100.0,18.0
PERRO NEGRO,Bad Bunny & Feid,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,2.7,3.0,1.0,2023-10-18 22:18:58,2025-03-21 18:50:06,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Salomón Villada Hoyos & Samuel Jiménez",44100.0,19.0
EUROPA :),Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,0.2,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,20.0
ACHO PR,"Bad Bunny, Arcángel, De La Ghetto & Ñengo Flow",nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,6.0,1.0,22.0,2023-10-18 22:18:58,2026-01-18 17:45:31,2023.0,2023-10-13 12:00:00,"Austin Santos, Benito A. Martinez Ocasio, Edwin Rosa, Julio Irvin Ramos Filomeno, Norman D. Howell & Rafael Castillo Torres",44100.0,21.0
UN PREVIEW,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,2.8,0.0,1.0,2023-10-18 22:18:58,,2023.0,2023-09-25 07:00:00,Benito A. Martinez Ocasio,44100.0,22.0
Definition of Love,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.3,9.0,1.0,2023-10-20 15:07:53,2025-04-12 15:04:10,2023.0,2023-08-18 07:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig & Liz Rodrigues",44100.0,1.0
If This Is Love,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.4,3.0,1.0,2023-10-20 15:07:53,2023-10-31 11:33:57,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & Alex Lustig",44100.0,2.0
Another Life,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,4.5,3.0,2.0,2023-10-20 15:07:53,2024-07-25 17:50:04,2023.0,2023-01-20 08:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig, Noah ""40"" Shebib, Gregor Sütterlin & David Friedrich",44100.0,3.0
Myrrh,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.3,1.0,1.0,2023-10-20 15:07:53,2023-10-22 14:23:38,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & David Gramz",44100.0,4.0
Celestial,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,2.9,2.0,3.0,2023-10-20 15:07:53,2024-08-24 01:17:43,2023.0,2023-01-20 08:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & Noah ""40"" Shebib",44100.0,5.0
Time And Trust,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,2.5,2.0,0.0,2023-10-20 15:07:53,2024-06-04 06:20:31,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & Alex Lustig",44100.0,6.0
Push (feat. Omah Lay),Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,2.7,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:31:44,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig, Stanely Omah Didia & Paul Jefferies",44100.0,7.0
Holding In Place,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.6,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:35:20,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig & Liz Rodrigues",44100.0,8.0
Extacy,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,4.2,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:39:32,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & Alex Lustig",44100.0,9.0
Lucid Dreamer,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.2,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:42:46,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig & Liz Rodrigues",44100.0,10.0
Regardless,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.2,3.0,1.0,2023-10-20 15:07:53,2024-01-24 08:45:09,2023.0,2023-10-11 07:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig & Jack Rochon",44100.0,11.0
Outro (If This Is Love) [feat. Beau Nox],Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,2.0,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:47:52,2023.0,2023-10-20 12:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop & Alex Lustig",44100.0,12.0
Hills,Naomi Sharon,Obsidian,Naomi Sharon,R&B/Soul,3.0,1.0,1.0,2023-10-20 15:07:53,2023-10-22 14:50:54,2021.0,2021-12-17 08:00:00,Naomi Sharon & Andre ?Dre? Harris,44100.0,13.0
Definition of Love,Naomi Sharon,Obsidian (Extended),Naomi Sharon,R&B/Soul,3.5,1.0,0.0,2023-10-20 15:07:53,2023-10-22 14:54:27,2024.0,2024-11-11 08:00:00,,44100.0,19.0
Another Life,Naomi Sharon,Obsidian (Extended),Naomi Sharon,R&B/Soul,4.8,3.0,1.0,2023-10-20 15:07:53,2024-09-18 21:24:31,2024.0,2024-11-11 08:00:00,,44100.0,20.0
Celestial,Naomi Sharon,Obsidian (Extended),Naomi Sharon,R&B/Soul,3.1,1.0,1.0,2023-10-20 15:07:53,2023-10-22 15:02:24,2024.0,2024-11-11 08:00:00,,44100.0,21.0
Feel No Ways,Drake,Views,Drake,Hip-Hop/Rap,4.0,9.0,1.0,2023-10-26 13:41:23,2025-11-03 09:59:32,2016.0,2016-04-29 12:00:00,"J. Ullman, Noah ""40"" Shebib, Nayvadius Wilburn, Anne Dudley, Malcolm McLaren & Aubrey Drake Graham",44100.0,4.0
Demasiadas Mujeres,C. Tangana,El Madrileño,C. Tangana,Urbano latino,2.6,12.0,4.0,2023-10-26 13:41:34,2025-02-04 10:43:26,2020.0,2020-10-08 12:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Sergio Larrinaga, Genaro Monreal, Camilo Murillo & Francisco Naranjo",44100.0,1.0
Tú Me Dejaste De Querer,"C. Tangana, Niño de Elche & La Húngara",El Madrileño,C. Tangana,Urbano latino,3.3,10.0,1.0,2023-10-26 13:41:45,2024-12-19 09:22:22,2020.0,2020-11-05 12:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Harto Rodríguez & Juan Antonio Jimenez Munoz",44100.0,2.0
Comerte Entera,C. Tangana & Toquinho,El Madrileño,C. Tangana,Urbano latino,2.9,20.0,4.0,2023-10-26 13:41:47,2025-08-01 20:45:12,2021.0,2021-01-14 12:00:00,"Anton Alvarez Alfaro, Cristian Quirante Catalán, Victor Martinez & Daniele Alves Dos Santos",44100.0,3.0
Bad Like You,Richie Campbell,Come quarantine w me - Single,Richie Campbell,Pop,4.5,2.0,2.0,2023-10-26 13:42:48,2023-12-08 11:28:01,2020.0,2020-04-06 12:00:00,Richie Campbell & Dj Dadda,44100.0,1.0
Gyallis,Richie Campbell,Come quarantine w me - Single,Richie Campbell,Pop,3.6,6.0,3.0,2023-10-26 13:42:51,2024-07-10 07:33:16,2020.0,2020-04-06 12:00:00,Richie Campbell & Dj Dadda,44100.0,3.0
Chamadas,Ivandro & Van Zee,Chamadas - Single,Ivandro & Van Zee,Hip-Hop/Rap,2.6,36.0,5.0,2023-10-26 13:43:04,2025-01-03 16:46:58,2023.0,2023-09-29 12:00:00,"Ivandro, Van Zee, Malvo & FRANKIEONTHEGUITAR",44100.0,1.0
Venham Mais 7,EU.CLIDES,DECLIVE,EU.CLIDES,Pop,3.0,11.0,1.0,2023-10-26 13:43:07,2024-10-22 16:42:22,2022.0,2022-05-05 12:00:00,EU.CLIDES & Pedro da Linha,44100.0,3.0
Slide (feat. YG),H.E.R.,Back of My Mind (Apple Music Edition),H.E.R.,R&B/Soul,3.9,5.0,1.0,2023-10-26 13:43:37,2024-08-29 19:06:11,2019.0,2019-09-27 07:00:00,"H.E.R., Jabrile Hashim Williams, Ronald LaTour, Tiara Thomas, Elijah Dias, Steven Arrington, Charles Carter, Shawn Carter, Waung Hankerson, Jermaine Dupri, Roger Parker, Mario, Luciano, Keenon Daequan Ray Jackson & Leon McQuay III",44100.0,21.0
Die For You,The Weeknd,Starboy (Deluxe),The Weeknd,R&B/Soul,4.3,4.0,4.0,2023-10-26 13:43:41,2024-03-31 15:48:18,2016.0,2016-11-25 08:00:00,"The Weeknd, Martin McKinney, Prince 85, Dylan Wiggins, Magnus August Høiberg, William Walsh & Henry Walter",44100.0,17.0
CorDaPele,Slow J,CorDaPele - Single,Slow J,Hip-Hop/Rap,3.0,12.0,2.0,2023-10-26 13:44:13,2024-03-31 01:14:39,2023.0,2023-09-29 12:00:00,Slow J,44100.0,1.0
Deserve,Lucky Daye,Candydrip,Lucky Daye,R&B/Soul,4.7,9.0,1.0,2023-10-26 13:44:45,2025-06-19 04:56:04,2022.0,2022-03-10 12:00:00,David Brown & Dernst Emile II,44100.0,8.0
Chakras,Ivandro & Julinho Ksd,Chakras - Single,Ivandro & Julinho Ksd,Afro-Pop,3.3,14.0,6.0,2023-10-26 13:45:56,2025-06-02 18:25:43,2023.0,2023-04-28 12:00:00,"DAY LIMNS, SYD V, FRANKIEONTHEGUITAR, Dodas Spencer & King Kuex",44100.0,1.0
Deja Vu,J. Cole,4 Your Eyez Only,J. Cole,Hip-Hop/Rap,4.4,2.0,5.0,2023-10-26 13:48:52,2024-01-04 14:34:34,2016.0,2016-12-09 12:00:00,"J. Cole, Matthew Jehu Samuels, Tyler Bryant, ANDERSON HERNANDEZ, MICHAEL O. JOHNSON JR. & Javalyn N. Hall",44100.0,3.0
Heaven,Richie Campbell,Heaven - Single,Richie Campbell,R&B/Soul,3.9,5.0,3.0,2023-10-26 13:48:58,2024-07-24 07:07:57,2017.0,2017-04-21 12:00:00,"Richie Campbell, Zander & Davwave",44100.0,1.0
Flowers,Miley Cyrus,Endless Summer Vacation,Miley Cyrus,Pop,3.3,12.0,6.0,2023-10-26 13:49:19,2024-07-23 14:57:24,2023.0,2023-01-12 08:00:00,"Miley Cyrus, Michael Pollack & Gregory ""Aldae"" Hein",44100.0,1.0
Love Is Dope,The Black Mamba,Love Is Dope - Single,The Black Mamba,Pop,3.8,29.0,4.0,2023-10-26 13:49:25,2025-10-28 09:23:34,2022.0,2022-06-03 12:00:00,The Black Mamba & Tatanka,44100.0,1.0
Alcatraz,Plutónio,Alcatraz - Single,Plutónio,Hip-Hop/Rap,3.4,14.0,4.0,2023-10-26 13:49:29,2025-11-23 19:16:44,2023.0,2023-01-27 12:00:00,Plutónio & Dj Dadda,44100.0,1.0
New Light,John Mayer,Sob Rock,John Mayer,Pop,3.6,16.0,1.0,2023-10-26 13:49:40,2025-12-26 12:37:21,2018.0,2018-05-10 07:00:00,John Mayer & Ernest Wilson,44100.0,3.0
UUUUHH,T-Rex,COR D'ÁGUA,T-Rex,Hip-Hop/Rap,3.5,16.0,3.0,2023-10-26 13:49:45,2025-02-25 09:06:53,2023.0,2023-01-20 12:00:00,"Noax, Jay Rewind & T-Rex",44100.0,1.0
Mar Azul,Nenny,Mar Azul - Single,Nenny,Afro-Beat,3.2,14.0,9.0,2023-10-26 13:49:50,2024-09-17 15:07:52,2022.0,2022-09-01 12:00:00,"CHARLIE BEATS, Nenny & Gson",44100.0,1.0
Hola' Hovito,JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,4.6,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,Shawn Carter & Timothy Mosley,44100.0,7.0
Heart of the City (Ain't No Love),JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,3.7,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Michael Price, Dan Walsh, Shawn Carter & Kanye West",44100.0,8.0
Never Change,JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,4.0,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,Shawn Carter & Robert Eugene Miller,44100.0,9.0
The Ruler's Back,JAY-Z,The Blueprint,JAY-Z,R&B/Soul,3.8,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Phil Hurtt, Shawn Carter, R. Harrell & B. Sigler",44100.0,1.0
Takeover,JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,5.2,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Shawn Carter, John Densmore, Ray Manzarek, Jim Morrison, Robby Krieger, Lawrence Parker & Rodney Lemay",44100.0,2.0
Song Cry,JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,5.0,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Douglas Gibbs, Ralph Johnson, Shawn Carter & J. Smith",44100.0,10.0
Izzo (H.O.V.A.),JAY-Z,The Blueprint,JAY-Z,R&B/Soul,4.0,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-07-28 12:00:00,"Shawn Carter, Kanye West, Berry Gordy Jr., Alphonso Mizell, Freddie Perren & Dennis Lussier",44100.0,3.0
All I Need,JAY-Z,The Blueprint,JAY-Z,R&B/Soul,4.4,3.0,4.0,2023-10-26 13:50:16,2025-11-23 19:32:28,2001.0,2001-09-11 12:00:00,"Shawn Carter, Raeneal Quann, Sonni Black & R. Harrell",44100.0,11.0
Renegade (feat. Eminem),JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,5.6,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Marshall Mathers, Luis Resto & Shawn Carter",44100.0,12.0
"Girls, Girls, Girls",JAY-Z,The Blueprint,JAY-Z,R&B/Soul,4.6,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Tom Brock, Robert Relf, Shawn Carter, Charles Fleming, Larry Miller, Reginald Payne, J. Smith, Barry Bailey & George Belton",44100.0,4.0
Blueprint (Momma Loves Me),JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,3.7,0.0,2.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Al Green, Shawn Carter & R. Harrell",44100.0,13.0
Lyrical Exercise,JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,3.8,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Shawn Carter, Stanley Clarke, August Moon, Tyrone Thomas, Michael Garson, Raymond Gomez & Gerald Brown",44100.0,14.0
"Girls, Girls, Girls, Pt. 2",JAY-Z,The Blueprint,JAY-Z,Hip-Hop/Rap,4.2,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Shawn Carter, R. Poindexter, J. Smith & Jacqueline Members",44100.0,15.0
Jigga That Nigga,JAY-Z,The Blueprint,JAY-Z,R&B/Soul,3.4,0.0,0.0,2023-10-26 13:50:16,,2001.0,2001-09-11 12:00:00,"Samuel Barnes, Shawn Carter, Jean ""Poke"" Olivier & Larry Gates",44100.0,5.0
U Don't Know,JAY-Z,The Blueprint,JAY-Z,R&B/Soul,3.3,3.0,0.0,2023-10-26 13:50:16,2025-10-13 19:08:29,2001.0,2001-09-11 12:00:00,"Bobby Byrd, Shawn Carter & J. Smith",44100.0,6.0
Iced Tea,Joyce Wrice & KAYTRANADA,Iced Tea - Single,Joyce Wrice & KAYTRANADA,R&B/Soul,3.4,7.0,3.0,2023-10-26 13:50:29,2024-08-28 05:27:09,2022.0,2022-03-16 07:00:00,Joyce Wrice & Mack Keane,44100.0,1.0
GLOWED UP (feat. Anderson .Paak),KAYTRANADA,99.9%,KAYTRANADA,Electronic,5.0,2.0,4.0,2023-10-26 13:50:31,2024-03-31 14:20:35,2016.0,2016-04-07 07:00:00,"Kevin Celestin, bobby heath, Eric Peters & Robert Hunter",44100.0,9.0
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,Pop Smoke,Hip-Hop/Rap,3.2,3.0,3.0,2023-10-26 13:51:47,2024-03-31 10:23:17,2020.0,2020-07-03 07:00:00,"Bashar Jackson, Alex Petit, Christoffer Buchardt Marcussen, Cédric Leutwyler, Dominique' Jones & Jonathan Kirk",44100.0,3.0
First Class,Jack Harlow,Come Home The Kids Miss You,Jack Harlow,Hip-Hop/Rap,2.9,4.0,0.0,2023-10-26 13:51:50,2024-06-05 06:50:52,2022.0,2022-04-08 07:00:00,"Christopher Bridges, Douglas Ford, Elvis Williams, Jack Harlow, Jamal Jones, Jasper Lee Harris, Jose Velazquez, Micaiah Raheem, Nickie Jon Pabón, Rogét Chahayed, Ryan Vojtesak, Stacy Ferguson & Will Adams",44100.0,4.0
WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,Future,Hip-Hop/Rap,3.2,7.0,3.0,2023-10-26 13:55:46,2025-07-08 07:16:55,2022.0,2022-04-29 12:00:00,"Tejiri Akpoghene, Floyd E. Bentley III, Nayvadius Wilburn, Aubrey Drake Graham, Temilade Openiyi, Jacob Canady, Michael Mule, Isaac De Boni, Oluwatoroti Oke & Israel Ayomide Fowobaje",44100.0,7.0
Worst Day,Future,Worst Day - Single,Future,Hip-Hop/Rap,3.1,4.0,5.0,2023-10-26 13:57:40,2024-02-26 09:00:34,2022.0,2022-02-11 12:00:00,"Nayvadius Wilburn, Wesley Glass, Taurus Currie, Jasper Lee Harris & Russell Chell",44100.0,1.0
Johnny P's Caddy,Benny the Butcher & J. Cole,Johnny P's Caddy - Single,Benny the Butcher & J. Cole,Hip-Hop/Rap,3.8,6.0,2.0,2023-10-26 13:57:47,2024-02-26 08:32:51,2022.0,2022-01-28 12:00:00,"Daniel Maman, Khalil Abdul Rahman, Sam Barsh, Daniel Seeff, Jeremie Pennick & J. Cole",44100.0,1.0
Leave the Door Open,"Bruno Mars, Anderson .Paak & Silk Sonic",An Evening with Silk Sonic,"Bruno Mars, Anderson .Paak & Silk Sonic",R&B/Soul,4.0,5.0,3.0,2023-10-26 13:58:44,2024-07-23 15:50:12,2021.0,2021-03-05 08:00:00,"Anderson .Paak, Bruno Mars, Christopher ""Brody"" Brown & Dernst Emile II",44100.0,2.0
Smokin Out the Window,"Bruno Mars, Anderson .Paak & Silk Sonic",An Evening with Silk Sonic,"Bruno Mars, Anderson .Paak & Silk Sonic",R&B/Soul,3.3,12.0,3.0,2023-10-26 13:58:47,2025-03-21 19:41:00,2021.0,2021-11-05 07:00:00,"Anderson .Paak, Bruno Mars & Dernst Emile II",44100.0,5.0
After Last Night (with Thundercat & Bootsy Collins),"Bruno Mars, Anderson .Paak & Silk Sonic",An Evening with Silk Sonic,"Bruno Mars, Anderson .Paak & Silk Sonic",R&B/Soul,4.2,27.0,6.0,2023-10-26 13:58:52,2026-01-25 16:13:31,2021.0,2021-11-12 12:00:00,"Anderson .Paak, Bruno Mars, Dernst Emile II, Jeremy Reeves, Jonathan Yip, Ray Charles McCullough II & Ray Romulus",44100.0,4.0
Calling All My Lovelies,Bruno Mars,24K Magic,Bruno Mars,Pop,4.2,14.0,1.0,2023-10-26 13:58:55,2025-08-01 19:51:02,2016.0,2016-11-18 08:00:00,"Bruno Mars, Christopher ""Brody"" Brown, Emile Haynie, James Fauntleroy, Jeff Bhasker & Philip Lawrence",44100.0,7.0
Fly As Me,"Bruno Mars, Anderson .Paak & Silk Sonic",An Evening with Silk Sonic,"Bruno Mars, Anderson .Paak & Silk Sonic",R&B/Soul,3.7,10.0,4.0,2023-10-26 13:58:57,2025-11-24 19:55:37,2021.0,2021-11-12 12:00:00,"Anderson .Paak, Bruno Mars & Dernst Emile II",44100.0,3.0
Ex-Factor,Lauryn Hill,The Miseducation of Lauryn Hill,Lauryn Hill,R&B/Soul,5.4,18.0,2.0,2023-10-26 13:59:31,2025-09-14 00:10:33,1998.0,1998-08-19 07:00:00,"Lauryn Hill, M. Bergman, Marvin Hamlisch, Robert Diggs, G. Grice, Corey Woods, Lamont Hawkins, Russell Jones, J. Hunter, A. Bergman, Ghostface Killah & C. Smith",44100.0,3.0
Can't Take My Eyes Off of You (I Love You Baby),Lauryn Hill,The Miseducation of Lauryn Hill,Lauryn Hill,R&B/Soul,3.7,9.0,4.0,2023-10-26 13:59:33,2025-08-01 20:15:25,1998.0,1998-08-19 07:00:00,Bob Crewe & Bob Gaudio,44100.0,15.0
Me & U,Tems,Me & U - Single,Tems,R&B/Soul,3.2,6.0,10.0,2023-10-26 14:01:24,2024-07-02 05:31:05,2023.0,2023-10-04 12:00:00,Temilade Openiyi & Ronald Banful,44100.0,1.0
Be Honest (feat. Burna Boy),Jorja Smith,Be Honest (feat. Burna Boy) - Single,Jorja Smith,R&B/Soul,3.5,7.0,4.0,2023-10-26 14:01:37,2025-06-18 18:20:14,2019.0,2019-08-16 12:00:00,"Amira Benameur, Andron Francois Cross, Damini Ogulu, Jorja Smith & Oliver Rodigan",44100.0,1.0
Location,Dave & Burna Boy,PSYCHODRAMA,Dave,Hip-Hop,4.0,10.0,0.0,2023-10-26 14:01:39,2024-08-22 17:29:59,2019.0,2019-03-08 12:00:00,"David Omoregie, Damini Ogulu, Jonathan Mensah & Charles Mensah-Bonsu",44100.0,5.0
On the Low,Burna Boy,On the Low - Single,Burna Boy,Afrobeats,3.1,10.0,2.0,2023-10-26 14:01:41,2024-07-24 07:20:55,2018.0,2018-01-01 12:00:00,"Damini Ogulu, Kelvin Peters & Piriye Isokrari",44100.0,1.0
Can U Handle It? (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.7,0.0,1.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Robin Thicke, James Gass, Robert Daniels & Usher Raymond IV",44100.0,14.0
Intro,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,0.8,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,Usher Raymond IV,44100.0,1.0
Do It to Me (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.6,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Jermaine Dupri, Bryan Michael Cox & Usher Raymond IV",44100.0,15.0
Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.2,0.0,2.0,2023-10-26 14:02:13,,2004.0,2004-01-10 08:00:00,"LaMarquis Jefferson, Sean Garrett, Jonathan ""Lil Jon"" Smith, Patrick ""J. Que"" Smith, Christopher Bridges & James Phillips",44100.0,2.0
Take Your Hand (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,2.8,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,Rich Harrison,44100.0,16.0
Throwback (feat. Jadakiss),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.8,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Richard P. Butler, Jr., Justin Smith, Patrick ""J. Que"" Smith, Lamont Dozier, Brian Holland, Edward Holland & Richard Wylie",44100.0,3.0
Follow Me (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.2,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Andre Harris, Vidal Davis, Ryan Toby & Jason Boyd",44100.0,17.0
My Boo,Alicia Keys & USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.7,1.0,1.0,2023-10-26 14:02:13,2024-02-12 18:46:33,2004.0,2004-03-23 08:00:00,"Alicia Keys, Jermaine Dupri, Manuel Seal, Usher Raymond IV & Adonis Shropshire",44100.0,18.0
That's What It's Made For,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.6,1.0,1.0,2023-10-26 14:02:13,2025-03-28 22:37:25,2004.0,2004-03-23 08:00:00,"James Harris, III, Bobby Ross Avila, Terry Lewis, Usher Raymond IV, Issiah J. Avila & James Q. Wright",44100.0,13.0
Burn (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.9,5.0,0.0,2023-10-26 14:02:13,2025-08-10 00:11:37,2004.0,2004-03-21 08:00:00,"Jermaine Dupri, Bryan Michael Cox & Usher Raymond IV",44100.0,6.0
Confessions,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.3,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,Jermaine Dupri & Bryan Michael Cox,44100.0,4.0
Caught Up,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.7,0.0,3.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Andre Harris, Vidal Davis, Ryan Toby & Jason Boyd",44100.0,7.0
"Confessions, Pt. II (Remix) [feat. Shyne, Twista & Kanye West]",USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.5,0.0,1.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Bryan-Michael Cox, Jermaine Dupri & Usher Raymond IV",44100.0,21.0
Red Light,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.8,0.0,1.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Jonathan Smith, Sean Garrett, Patrick ""J. Que"" Smith, Keri Hilson & Robert McDowell",44100.0,19.0
Seduction,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.6,0.0,0.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Bobby Ross Avila, James Q. Wright, Issiah J. Avila, James Harris, III, Tim Lever & Usher Raymond IV",44100.0,20.0
Bad Girl,USHER,Confessions (Expanded Edition),USHER,R&B/Soul,4.4,2.0,1.0,2023-10-26 14:02:13,2025-09-25 17:10:40,2004.0,2004-03-23 08:00:00,"Bobby Ross Avila, James Harris, III, Terry Lewis, Usher Raymond IV, Danté Barton, Wil Guice & Issiah J. Avila",44100.0,12.0
Superstar (Interlude),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,1.1,0.0,1.0,2023-10-26 14:02:13,,2004.0,2004-03-23 08:00:00,"Andre Harris, Usher Raymond IV, Vidal Davis, Ryan Toby, Jason Boyd & Nyticka Hemingway",44100.0,8.0
Superstar (Confessions Special Edition Version),USHER,Confessions (Expanded Edition),USHER,R&B/Soul,3.2,1.0,2.0,2023-10-26 14:02:13,2025-03-28 22:43:45,2004.0,2004-03-23 08:00:00,"Andre Harris, Vidal Davis, Ryan Toby, Jason Boyd, Nyticka Hemingway & Usher Raymond IV",44100.0,9.0
